Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","45","Comoros","5110","Area","6602","Agriculture","2017","2017","1000 ha","131","Fc","Calculated data"
"RL","Land Use","45","Comoros","5110","Area","6610","Agricultural land","2017","2017","1000 ha","131","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6620","Cropland","2017","2017","1000 ha","116","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2017","2017","1000 ha","66","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","50","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","15","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6663","Forestry","2017","2017","1000 ha","37","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6646","Forest land","2017","2017","1000 ha","37","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6714","Primary Forest","2017","2017","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","26","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6716","Planted Forest","2017","2017","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6670","Other land","2017","2017","1000 ha","18.1","Fc","Calculated data"
"RL","Land Use","45","Comoros","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","0.13","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","1.44","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","45","Comoros","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","1.44","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","45","Comoros","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","1.44","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","45","Comoros","5110","Area","6669","Cropland area certified organic","2017","2017","1000 ha","1.44","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","46","Congo","5110","Area","6600","Country area","2017","2017","1000 ha","34200","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","46","Congo","5110","Area","6601","Land area","2017","2017","1000 ha","34150","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6602","Agriculture","2017","2017","1000 ha","10628","Fc","Calculated data"
"RL","Land Use","46","Congo","5110","Area","6610","Agricultural land","2017","2017","1000 ha","10628","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6620","Cropland","2017","2017","1000 ha","628","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2017","2017","1000 ha","550","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","78","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","10000","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6663","Forestry","2017","2017","1000 ha","22334","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6646","Forest land","2017","2017","1000 ha","22334","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6714","Primary Forest","2017","2017","1000 ha","7407","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","14856","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6716","Planted Forest","2017","2017","1000 ha","71","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6670","Other land","2017","2017","1000 ha","1188","Fc","Calculated data"
"RL","Land Use","46","Congo","5110","Area","6680","Inland waters","2017","2017","1000 ha","50","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6600","Country area","2017","2017","1000 ha","24","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","47","Cook Islands","5110","Area","6601","Land area","2017","2017","1000 ha","24","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","47","Cook Islands","5110","Area","6602","Agriculture","2017","2017","1000 ha","1.5","Fc","Calculated data"
"RL","Land Use","47","Cook Islands","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1.5","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6620","Cropland","2017","2017","1000 ha","1.5","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","0.5","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6663","Forestry","2017","2017","1000 ha","15.1","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6646","Forest land","2017","2017","1000 ha","15.1","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","14","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6716","Planted Forest","2017","2017","1000 ha","1.1","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6670","Other land","2017","2017","1000 ha","7.4","Fc","Calculated data"
"RL","Land Use","47","Cook Islands","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","0.03","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","47","Cook Islands","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","0.03","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","47","Cook Islands","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","0.03","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","47","Cook Islands","5110","Area","6669","Cropland area certified organic","2017","2017","1000 ha","0.03","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","48","Costa Rica","5110","Area","6600","Country area","2017","2017","1000 ha","5110","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","48","Costa Rica","5110","Area","6601","Land area","2017","2017","1000 ha","5106","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6602","Agriculture","2017","2017","1000 ha","1769.5","Fc","Calculated data"
"RL","Land Use","48","Costa Rica","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1769.5","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6620","Cropland","2017","2017","1000 ha","569.5","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6621","Arable land","2017","2017","1000 ha","250.5","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","203","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","47.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","48","Costa Rica","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","319","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","48","Costa Rica","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1200","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6663","Forestry","2017","2017","1000 ha","2756","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6646","Forest land","2017","2017","1000 ha","2756","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6714","Primary Forest","2017","2017","1000 ha","1814.4","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","924","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6716","Planted Forest","2017","2017","1000 ha","17.6","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6670","Other land","2017","2017","1000 ha","580.5","Fc","Calculated data"
"RL","Land Use","48","Costa Rica","5110","Area","6680","Inland waters","2017","2017","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","102","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","8.7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","48","Costa Rica","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","8.7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","48","Costa Rica","5110","Area","6762","Land used for aquaculture","2017","2017","1000 ha","2.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6600","Country area","2017","2017","1000 ha","32246","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6601","Land area","2017","2017","1000 ha","31800","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6602","Agriculture","2017","2017","1000 ha","21200","Fc","Calculated data"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6610","Agricultural land","2017","2017","1000 ha","21200","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6620","Cropland","2017","2017","1000 ha","8000","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6621","Arable land","2017","2017","1000 ha","3500","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","4500","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","13200","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6663","Forestry","2017","2017","1000 ha","10401","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6646","Forest land","2017","2017","1000 ha","10401","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6714","Primary Forest","2017","2017","1000 ha","625","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","9349","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6716","Planted Forest","2017","2017","1000 ha","427","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6670","Other land","2017","2017","1000 ha","199","Fc","Calculated data"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6680","Inland waters","2017","2017","1000 ha","446","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","73","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","50.4","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","50.4","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","98","Croatia","5110","Area","6600","Country area","2017","2017","1000 ha","8807.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6601","Land area","2017","2017","1000 ha","5659","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6602","Agriculture","2017","2017","1000 ha","1688","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1497","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6620","Cropland","2017","2017","1000 ha","889","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6621","Arable land","2017","2017","1000 ha","817","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","726","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","69","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","22","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","72","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","608","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6663","Forestry","2017","2017","1000 ha","1922","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6646","Forest land","2017","2017","1000 ha","1922","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6714","Primary Forest","2017","2017","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","1840","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6716","Planted Forest","2017","2017","1000 ha","75","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6670","Other land","2017","2017","1000 ha","2049","Fc","Calculated data"
"RL","Land Use","98","Croatia","5110","Area","6680","Inland waters","2017","2017","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","29.2","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","96.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","42.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","55.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6669","Cropland area certified organic","2017","2017","1000 ha","29.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6681","Perm. meadows & pastures area under organic agric.","2017","2017","1000 ha","40.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6682","Perm. meadows & pastures area certified organic","2017","2017","1000 ha","13.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6600","Country area","2017","2017","1000 ha","10988","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6601","Land area","2017","2017","1000 ha","10402","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6602","Agriculture","2017","2017","1000 ha","6300","Fc","Calculated data"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2017","2017","1000 ha","6300","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2017","2017","1000 ha","3559","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6621","Arable land","2017","2017","1000 ha","2906","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","653","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","2741","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6656","Perm. meadows & pastures - Cultivated","2017","2017","1000 ha","124","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2017","2017","1000 ha","2617","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6663","Forestry","2017","2017","1000 ha","3200","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6646","Forest land","2017","2017","1000 ha","3200","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","2644","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6716","Planted Forest","2017","2017","1000 ha","556","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6670","Other land","2017","2017","1000 ha","902","Fc","Calculated data"
"RL","Land Use","49","Cuba","5110","Area","6680","Inland waters","2017","2017","1000 ha","345","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","560","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","6.2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","49","Cuba","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","6.2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","50","Cyprus","5110","Area","6600","Country area","2017","2017","1000 ha","925.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6601","Land area","2017","2017","1000 ha","924","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6602","Agriculture","2017","2017","1000 ha","124.71","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2017","2017","1000 ha","124.21","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6620","Cropland","2017","2017","1000 ha","122.559","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6621","Arable land","2017","2017","1000 ha","95.628","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","78","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","0.176","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","17.452","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","26.931","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1.651","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6649","Land under protective cover","2017","2017","1000 ha","0.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6663","Forestry","2017","2017","1000 ha","172.7","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6646","Forest land","2017","2017","1000 ha","172.7","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6714","Primary Forest","2017","2017","1000 ha","13.241","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","128.714","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6716","Planted Forest","2017","2017","1000 ha","30.745","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6670","Other land","2017","2017","1000 ha","626.59","Fc","Calculated data"
"RL","Land Use","50","Cyprus","5110","Area","6680","Inland waters","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","46","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6611","Agriculture area actually irrigated","2017","2017","1000 ha","25.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6694","Cropland area actually irrigated","2017","2017","1000 ha","25.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6657","Perm. meadows & pastures area actually irrig.","2017","2017","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","5.6","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","50","Cyprus","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","3.8","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","50","Cyprus","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","5.5","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","50","Cyprus","5110","Area","6669","Cropland area certified organic","2017","2017","1000 ha","3.7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","50","Cyprus","5110","Area","6681","Perm. meadows & pastures area under organic agric.","2017","2017","1000 ha","0.1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","50","Cyprus","5110","Area","6682","Perm. meadows & pastures area certified organic","2017","2017","1000 ha","0.1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","167","Czechia","5110","Area","6600","Country area","2017","2017","1000 ha","7887","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6601","Land area","2017","2017","1000 ha","7721","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6602","Agriculture","2017","2017","1000 ha","3521","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","3521","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6620","Cropland","2017","2017","1000 ha","2543","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6621","Arable land","2017","2017","1000 ha","2498","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","2437","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","34","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","26","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","45","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","978","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6663","Forestry","2017","2017","1000 ha","2667","Fm","Manual Estimation"
"RL","Land Use","167","Czechia","5110","Area","6646","Forest land","2017","2017","1000 ha","2667","Fm","Manual Estimation"
"RL","Land Use","167","Czechia","5110","Area","6714","Primary Forest","2017","2017","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","167","Czechia","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","13.7","Fm","Manual Estimation"
"RL","Land Use","167","Czechia","5110","Area","6716","Planted Forest","2017","2017","1000 ha","2643.3","Fm","Manual Estimation"
"RL","Land Use","167","Czechia","5110","Area","6670","Other land","2017","2017","1000 ha","1533","Fc","Calculated data"
"RL","Land Use","167","Czechia","5110","Area","6680","Inland waters","2017","2017","1000 ha","166","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6773","Coastal waters","2017","2017","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6611","Agriculture area actually irrigated","2017","2017","1000 ha","25","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","505","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","459","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","77","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6669","Cropland area certified organic","2017","2017","1000 ha","62","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6681","Perm. meadows & pastures area under organic agric.","2017","2017","1000 ha","428","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6682","Perm. meadows & pastures area certified organic","2017","2017","1000 ha","397","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6664","Cropland area under conventional tillage","2017","2017","1000 ha","1605","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6665","Cropland area under conservation tillage","2017","2017","1000 ha","755","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6666","Cropland area under zero or no tillage","2017","2017","1000 ha","33","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6600","Country area","2017","2017","1000 ha","12054","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6601","Land area","2017","2017","1000 ha","12041","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6602","Agriculture","2017","2017","1000 ha","2630","Fc","Calculated data"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2630","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2017","2017","1000 ha","2580","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6621","Arable land","2017","2017","1000 ha","2350","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","230","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","50","Fm","Manual Estimation"
