Entity,Code,Year,Agriculture (tonnes CO₂e),Land-Use Change and Forestry (tonnes CO₂e),Waste (tonnes CO₂e),Industrial processes (tonnes CO₂e),Manufacturing energy (tonnes CO₂e),Transport (tonnes CO₂e),Electricity & Heat (tonnes CO₂e),Buildings (tonnes CO₂e),Fugitive emissions (tonnes CO₂e),Other fuel combustion (tonnes CO₂e)
El Salvador,SLV,2008,3600000,830000,1940000,650000,1000000,3000000,1600000,500000,0,680000
El Salvador,SLV,2009,3400000,830000,1960000,630000,800000,3100000,1600000,500000,0,670000
El Salvador,SLV,2010,3260000,830000,1980000,670000,800000,3000000,1400000,700000,0,670000
El Salvador,SLV,2011,2910000,730000,2000000,700000,900000,3100000,1400000,600000,0,670000
El Salvador,SLV,2012,3030000,740000,2009999.9999999998,750000,1200000,2700000,1500000,600000,0,670000
El Salvador,SLV,2013,2560000,780000,2029999.9999999998,700000,600000,2800000,1600000,700000,0,670000
El Salvador,SLV,2014,2710000,740000,2040000,640000,900000,2800000,1600000,600000,0,670000
El Salvador,SLV,2015,2700000,790000,2060000,660000,900000,3400000,1500000,700000,0,660000
El Salvador,SLV,2016,2520000,730000,2080000,690000,1000000,3500000,1600000,700000,0,660000
Equatorial Guinea,GNQ,1990,20000,5320000,90000,0,,,,,0,40000
Equatorial Guinea,GNQ,1991,20000,5320000,90000,0,,,,,50000,40000
Equatorial Guinea,GNQ,1992,20000,5320000,90000,0,,,,,90000,40000
Equatorial Guinea,GNQ,1993,20000,5320000,100000,10000,,,,,1070000,40000
Equatorial Guinea,GNQ,1994,20000,5320000,100000,10000,,,,,1110000,40000
Equatorial Guinea,GNQ,1995,20000,5320000,100000,10000,,,,,1160000,40000
Equatorial Guinea,GNQ,1996,20000,5320000,110000,20000,,,,,3150000,40000
Equatorial Guinea,GNQ,1997,20000,5320000,110000,30000,,,,,4700000,40000
Equatorial Guinea,GNQ,1998,20000,5320000,120000,30000,,,,,6190000,40000
Equatorial Guinea,GNQ,1999,20000,5320000,120000,40000,,,,,7850000,40000
Equatorial Guinea,GNQ,2000,20000,5320000,120000,50000,,,,,9460000,40000
Equatorial Guinea,GNQ,2001,20000,5350000,130000,50000,,,,,11400000,40000
Equatorial Guinea,GNQ,2002,20000,5350000,130000,50000,,,,,12750000,40000
Equatorial Guinea,GNQ,2003,20000,5350000,140000,60000,,,,,15570000,40000
Equatorial Guinea,GNQ,2004,20000,5350000,140000,60000,,,,,18720000,40000
Equatorial Guinea,GNQ,2005,20000,5350000,150000,60000,,,,,19350000,40000
Equatorial Guinea,GNQ,2006,20000,5430000,150000,70000,,,,,19090000,50000
Equatorial Guinea,GNQ,2007,20000,5430000,160000,90000,,,,,18130000,50000
Equatorial Guinea,GNQ,2008,20000,5430000,170000,100000,,,,,17880000,50000
Equatorial Guinea,GNQ,2009,20000,5430000,170000,110000,,,,,18060000,50000
Equatorial Guinea,GNQ,2010,20000,5430000,180000,120000,,,,,17540000,50000
Equatorial Guinea,GNQ,2011,20000,5350000,180000,150000,,,,,16780000,50000
Equatorial Guinea,GNQ,2012,20000,5350000,190000,170000,,,,,16360000,50000
Equatorial Guinea,GNQ,2013,20000,5350000,190000,190000,,,,,15940000,50000
Equatorial Guinea,GNQ,2014,20000,5350000,200000,220000,,,,,15240000,50000
Equatorial Guinea,GNQ,2015,20000,5350000,210000,240000,,,,,14760000,50000
Equatorial Guinea,GNQ,2016,20000,5350000,210000,270000,,,,,14250000,60000
Eritrea,ERI,1990,3390000,1330000,310000,0,,,,,0,
Eritrea,ERI,1991,3400000,1330000,320000,0,,,,,0,520000
Eritrea,ERI,1992,3480000,1330000,320000,0,0,100000,300000,0,0,1040000
Eritrea,ERI,1993,2840000,1230000,320000,0,0,200000,300000,0,0,1560000
Eritrea,ERI,1994,2890000,1230000,350000,20000,0,300000,300000,0,0,2080000
Eritrea,ERI,1995,2930000,1230000,360000,20000,100000,300000,300000,100000,0,2570000
Eritrea,ERI,1996,3370000,1220000,390000,20000,0,400000,400000,100000,0,2550000
Eritrea,ERI,1997,3870000,1220000,420000,30000,0,400000,300000,100000,0,2530000
Eritrea,ERI,1998,4090000,1220000,440000,20000,0,200000,200000,100000,0,2510000
Eritrea,ERI,1999,4190000.0000000005,1240000,460000,30000,0,200000,300000,100000,0,2490000
Eritrea,ERI,2000,4360000,1260000,390000,30000,0,200000,300000,100000,0,2470000
Eritrea,ERI,2001,4040000,620000,410000,30000,0,200000,300000,100000,0,2330000
Eritrea,ERI,2002,3990000,620000,420000,30000,0,300000,300000,100000,0,2180000
Eritrea,ERI,2003,4099999.9999999995,620000,430000,30000,0,300000,300000,100000,0,2029999.9999999998
Eritrea,ERI,2004,4139999.9999999995,620000,450000,30000,0,200000,300000,100000,0,1890000
Eritrea,ERI,2005,4210000,620000,460000,30000,0,200000,300000,100000,0,1740000
Eritrea,ERI,2006,4040000,590000,470000,30000,0,100000,300000,100000,0,1840000
Eritrea,ERI,2007,4350000,600000,480000,30000,0,100000,300000,100000,0,1940000
Eritrea,ERI,2008,4360000,590000,490000,40000,0,100000,200000,100000,0,2040000
Eritrea,ERI,2009,4350000,720000,500000,40000,0,100000,200000,100000,0,2140000
Eritrea,ERI,2010,4210000,590000,510000,40000,0,100000,300000,0,0,2240000
Eritrea,ERI,2011,4430000,670000,530000,100000,0,200000,300000,0,0,2060000
Eritrea,ERI,2012,4460000,670000,540000,130000,0,200000,300000,100000,0,1880000
Eritrea,ERI,2013,4490000,670000,550000,140000,0,200000,300000,100000,0,1700000
Eritrea,ERI,2014,4510000,670000,560000,160000,0,200000,300000,100000,0,1520000
Eritrea,ERI,2015,4540000,670000,570000,170000,0,200000,300000,100000,0,1340000
Eritrea,ERI,2016,4570000,670000,590000,170000,0,200000,300000,100000,0,1360000
Estonia,EST,1990,3530000,-4090000,370000,10000,4300000,2400000,26700000,900000,50000,1150000
Estonia,EST,1991,3410000,-4090000,380000,10000,3100000,2200000,24400000,900000,50000,1140000
Estonia,EST,1992,3310000,-3940000,390000,340000,2000000,1100000,19200000,600000,30000,670000
Estonia,EST,1993,2960000,-3940000,410000,250000,1800000,1200000,14100000,600000,20000,650000
Estonia,EST,1994,2500000,-3940000,410000,360000,1600000,1400000,13800000,600000,20000,370000
Estonia,EST,1995,2330000,-3940000,390000,380000,1800000,1400000,11900000,500000,30000,430000
Estonia,EST,1996,2150000,-3910000,430000,400000,1900000,1500000,12600000,600000,30000,470000
Estonia,EST,1997,2040000,-3930000,490000,440000,1500000,1600000,12600000,600000,30000,470000
Estonia,EST,1998,2020000,-3930000,500000,460000,1300000,1700000,12200000,600000,30000,420000
Estonia,EST,1999,1920000,-3930000,510000,430000,800000,1700000,11800000,500000,30000,320000
Estonia,EST,2000,1820000,-3930000,550000,460000,900000,1600000,11300000,500000,30000,320000
Estonia,EST,2001,1750000,3410000,560000,480000,1100000,2000000,11100000,600000,30000,430000
Estonia,EST,2002,1760000,3790000,550000,460000,800000,2100000,11000000,400000,30000,540000
Estonia,EST,2003,1760000,3520000,530000,450000,900000,2000000,12800000,500000,30000,530000
Estonia,EST,2004,1790000,3510000,530000,490000,1000000,2000000,12800000,500000,30000,430000
Estonia,EST,2005,1760000,3470000,500000,510000,1100000,2100000,12900000,500000,30000,420000
Estonia,EST,2006,1760000,-1960000,480000,570000,1000000,2300000,11400000,400000,30000,410000
Estonia,EST,2007,1780000,-2130000,460000,770000,1300000,2400000,14900000,400000,30000,440000
Estonia,EST,2008,1830000,-2110000,440000,760000,1200000,2400000,13400000,400000,30000,440000
Estonia,EST,2009,1770000,-2120000,430000,420000,800000,2100000,11200000,400000,20000,450000
Estonia,EST,2010,1760000,-2089999.9999999998,440000,490000,800000,2200000,15000000,400000,20000,470000
Estonia,EST,2011,1790000,1110000,390000,610000,900000,2200000,13800000,400000,20000,550000
Estonia,EST,2012,1830000,1130000,380000,610000,900000,2300000,12500000,400000,20000,550000
Estonia,EST,2013,1850000,1160000,340000,610000,1100000,2200000,14800000,400000,20000,550000
Estonia,EST,2014,1910000,1120000,310000,640000,800000,2200000,13600000,500000,20000,560000
Estonia,EST,2015,1940000,1130000,300000,430000,600000,2300000,11400000,500000,20000,560000
Estonia,EST,2016,1860000,1120000,270000,430000,600000,2400000,12600000,500000,20000,590000
Ethiopia,ETH,1990,57360000,35500000,2780000,150000,500000,900000,300000,100000,0,5050000
Ethiopia,ETH,1991,57490000,35500000,2810000,130000,600000,900000,300000,100000,0,6630000
Ethiopia,ETH,1992,58860000,35500000,2890000,140000,300000,700000,0,200000,0,8230000
Ethiopia,ETH,1993,52250000,35590000,2960000,160000,400000,900000,0,300000,0,10040000
Ethiopia,ETH,1994,52760000,35590000,3070000,210000,500000,1000000,0,400000,0,11500000
Ethiopia,ETH,1995,52950000,35590000,3170000,270000,600000,1100000,0,400000,0,13030000
Ethiopia,ETH,1996,54820000,29120000,3230000,320000,600000,1200000,0,500000,0,14180000
Ethiopia,ETH,1997,56500000,28720000,3290000,360000,700000,1300000,0,500000,0,15330000
Ethiopia,ETH,1998,61870000,32180000,3350000,380000,700000,1400000,0,500000,0,16480000
Ethiopia,ETH,1999,61180000,32659999.999999996,3420000,350000,700000,1500000,0,500000,0,17630000
Ethiopia,ETH,2000,57600000,27960000,3480000,460000,800000,1600000,0,500000,0,18780000
Ethiopia,ETH,2001,60980000,34280000,3550000,470000,1000000,2000000,0,800000,0,19260000
Ethiopia,ETH,2002,70850000,43040000,3620000,480000,1000000,2100000,0,800000,0,19930000
Ethiopia,ETH,2003,67380000,40460000,3690000,580000,900000,2200000,0,1100000,0,20410000
Ethiopia,ETH,2004,68760000,39720000,3760000,660000,1100000,2300000,0,1000000,0,20880000
Ethiopia,ETH,2005,72340000,30180000,3830000,760000,1100000,2200000,0,800000,0,21360000
Ethiopia,ETH,2006,75990000,37350000,3910000,840000,1200000,2300000,0,900000,0,22090000
Ethiopia,ETH,2007,85250000,26740000,3990000,820000,1300000,2600000,300000,1000000,0,22820000
Ethiopia,ETH,2008,88170000,34800000,4070000.0000000005,920000,1400000,2600000,800000,1000000,10000,23560000
Ethiopia,ETH,2009,92450000,32890000,4150000.0000000005,890000,1400000,2800000,900000,900000,10000,24290000
Ethiopia,ETH,2010,96590000,32509999.999999996,4230000,900000,1700000,2900000,100000,900000,10000,25020000
Ethiopia,ETH,2011,94760000,16300000,4310000,1110000,2500000,3000000,0,900000,10000,27590000
Ethiopia,ETH,2012,98550000,24900000,4390000,1700000,2300000,3400000,0,1000000,10000,29970000
Ethiopia,ETH,2013,101230000,28820000,4470000,2360000,2900000,4000000,0,900000,0,32340000.000000004
Ethiopia,ETH,2014,104640000,16930000,4560000,2550000,3800000,4400000,0,1200000,0,34910000
Ethiopia,ETH,2015,106570000,17280000,4640000,3400000,3500000,4900000,0,1000000,0,37280000
Ethiopia,ETH,2016,109540000,23070000,4720000,3460000,3700000,5300000,0,1100000,0,37760000
European Union (27),,1990,512309999.99999994,-301700000,165170000,190200000,669800000,643200000,1468100000,597300000,130509999.99999999,155060000
European Union (27),,1991,489660000,-301700000,168480000,177610000,606300000,651600000,1456400000,627800000,120780000,153500000
European Union (27),,1992,463950000,-301050000,170430000,184820000,551000000,669500000,1426400000,584500000,115560000,143630000
European Union (27),,1993,448330000,-301020000,171160000,185510000,532200000.00000006,674700000,1376400000,590000000,114270000,146630000
European Union (27),,1994,442850000,-301020000,170480000,198010000,547900000,679300000,1377000000,549300000,111490000,145770000
European Union (27),,1995,435580000,-301010000,170590000,204440000,563800000,687600000,1391600000,560900000,109450000,146250000
European Union (27),,1996,439000000,-301700000,169550000,211580000,560900000,710300000,1420500000,611700000,106280000,150380000
European Union (27),,1997,437480000,-301710000,167370000,213110000,560300000,721600000,1381000000,571200000,102070000,148150000
European Union (27),,1998,432970000,-301250000,165290000,195920000,533200000.00000006,750900000,1381800000,559300000,95920000,145090000
European Union (27),,1999,429930000,-301910000,162790000,186240000,508400000,769000000,1345700000,549500000,97540000,137180000
European Union (27),,2000,424730000,-301610000,161740000,188690000,522200000.00000006,768400000,1364300000,524000000,94620000,134900000
European Union (27),,2001,418240000,-333540000,159550000,183790000,514200000.00000006,782400000,1381800000,561800000,95210000,132690000
European Union (27),,2002,415140000,-332950000,156960000,183290000,500400000,790300000,1405600000,539400000,89840000,128880000
European Union (27),,2003,411300000,-331610000,154510000,186780000,512000000,804800000,1450500000,567300000,87830000,123850000
European Union (27),,2004,409090000,-334610000,150330000,193740000,497700000,824100000,1449400000,563500000,80710000,124480000
European Union (27),,2005,401400000,-333000000,145460000,196630000,485800000,823900000,1441900000,562800000,77820000,124830000
European Union (27),,2006,397390000,-349100000,142320000,197380000,470800000,835900000,1455800000,559300000,73850000,122380000
European Union (27),,2007,402160000,-347960000,138760000,207050000,471700000,844800000,1482100000,483100000,69780000,118600000
European Union (27),,2008,398360000,-349680000,134840000,195630000,452200000,827400000,1408500000,525500000,69150000,118990000
European Union (27),,2009,391260000,-350200000,132979999.99999999,172820000,374300000,800900000,1294100000,514100000,64170000,115010000
European Union (27),,2010,392510000,-349760000,130130000,164760000,399200000,794900000,1332400000,542800000,63590000,119270000
European Union (27),,2011,385550000,-432150000,126960000,163530000,393700000,783400000,1308900000,476600000,63250000,113640000
European Union (27),,2012,385670000,-431780000,124110000,162990000,377900000,753000000,1289800000,486900000,62560000,113900000
European Union (27),,2013,388600000,-434930000,120450000,161140000,369700000,746700000,1223900000,497300000,60380000,113240000
European Union (27),,2014,392780000,-434820000,116920000,167480000,359500000,754400000,1154100000,425400000,58750000,108350000
European Union (27),,2015,396200000,-434990000,115090000,162610000,358700000,769400000,1177500000,448600000,58800000,108800000
European Union (27),,2016,395230000,-435040000,111450000,163170000,355400000,789000000,1157500000,460400000,56840000,109100000
Fiji,FJI,1990,930000,-1680000,100000,40000,,,,,0,70000
Fiji,FJI,1991,940000,-1680000,100000,40000,,,,,0,70000
Fiji,FJI,1992,950000,-1680000,100000,40000,,,,,0,70000
Fiji,FJI,1993,1020000,-1680000,100000,40000,,,,,0,70000
Fiji,FJI,1994,1060000,-1680000,100000,40000,,,,,0,70000
Fiji,FJI,1995,1110000,-1680000,100000,40000,,,,,0,70000
Fiji,FJI,1996,1100000,-1690000,100000,40000,,,,,0,80000
Fiji,FJI,1997,1100000,-1680000,110000,40000,,,,,0,80000
Fiji,FJI,1998,1080000,-1680000,110000,40000,,,,,0,80000
Fiji,FJI,1999,1040000,-1690000,110000,50000,,,,,0,80000
Fiji,FJI,2000,1020000,-1700000,110000,50000,,,,,0,90000
Fiji,FJI,2001,1050000,-2060000,110000,50000,,,,,0,90000
Fiji,FJI,2002,1030000,-2069999.9999999998,110000,60000,,,,,0,90000
Fiji,FJI,2003,970000,-2029999.9999999998,120000,70000,,,,,0,100000
Fiji,FJI,2004,1010000,-2069999.9999999998,120000,70000,,,,,0,100000
Fiji,FJI,2005,1000000,-2060000,120000,80000,,,,,0,110000
Fiji,FJI,2006,980000,610000,120000,80000,,,,,0,100000
Fiji,FJI,2007,990000,610000,120000,90000,,,,,0,90000
Fiji,FJI,2008,1000000,610000,120000,90000,,,,,0,80000
Fiji,FJI,2009,970000,690000,120000,90000,,,,,0,70000
Fiji,FJI,2010,970000,620000,120000,110000,,,,,0,60000
Fiji,FJI,2011,970000,-3020000,120000,120000,,,,,0,120000
Fiji,FJI,2012,970000,-3020000,120000,110000,,,,,0,170000
Fiji,FJI,2013,980000,-3020000,130000,130000,,,,,0,220000
Fiji,FJI,2014,980000,-2960000,130000,130000,,,,,0,270000
Fiji,FJI,2015,1000000,-2950000,130000,140000,,,,,0,320000
Fiji,FJI,2016,990000,-3010000,130000,150000,,,,,0,320000
Finland,FIN,1990,7650000,-24370000,4670000,2440000,13600000,11700000,19800000,6500000,10000,3000000
Finland,FIN,1991,7130000,-24370000,4730000,2049999.9999999998,13100000,11400000,21500000,6800000,50000,2680000
Finland,FIN,1992,7010000,-24370000,4740000,1810000,12700000,11400000,19100000,6700000,70000,2870000
Finland,FIN,1993,6990000,-24370000,4730000,1750000,12200000,11100000,22200000,5600000,80000,2890000
Finland,FIN,1994,7010000,-24370000,4670000,1900000,13500000,11600000,26900000,6000000,90000,2610000
Finland,FIN,1995,6830000,-24370000,4600000,2020000,11800000,11400000,24800000,6100000,90000,2600000
Finland,FIN,1996,6770000,-24320000,4490000,2100000,11600000,11100000,31800000,5900000,90000,2640000
Finland,FIN,1997,6810000,-24360000,4370000,2250000,11900000,11700000,29300000,5600000,80000,2640000
Finland,FIN,1998,6650000,-24370000,4179999.9999999995,2290000,13400000,11900000,24100000,5700000,80000,2630000
Finland,FIN,1999,6550000,-24370000,4090000,2390000,12800000,12200000,24500000,4900000,70000,2510000
Finland,FIN,2000,6480000,-24360000,3850000,2580000,11000000,11700000,26000000,3500000,60000,3280000
Finland,FIN,2001,6370000,-15560000,3690000,2560000,10900000,11900000,31200000,3800000,80000,3740000
Finland,FIN,2002,6480000,-15530000,3430000,2660000,10500000,12100000,33900000,3700000,60000,3560000
Finland,FIN,2003,6340000,-15330000,3230000,2780000,10200000,12300000,42100000,3500000,70000,3980000
Finland,FIN,2004,6330000,-15330000,3070000,3020000,10300000,12600000,38300000,3500000,60000,3450000
Finland,FIN,2005,6450000,-15300000,2830000,3250000,9800000,12600000,26700000,3400000,70000,3260000
Finland,FIN,2006,6200000,-19380000,2910000,3170000,9800000,12800000,38300000,3300000,60000,3120000
Finland,FIN,2007,6320000,-19480000,2790000,3300000,9400000,13100000,36400000,3200000,60000,3300000
Finland,FIN,2008,6560000,-19400000,2680000,3530000,9000000,12500000,29700000,2500000,60000,3270000
Finland,FIN,2009,6230000,-19380000,2580000,2570000,7500000,12000000,29400000,2600000,50000,3030000
Finland,FIN,2010,6420000,-19370000,2570000,2130000,9000000,12500000,35300000,2900000,50000,3250000
Finland,FIN,2011,6000000,6560000,2500000,2140000,8400000,12300000,29500000,2300000,40000,3070000
Finland,FIN,2012,5990000,6500000,2450000,2140000,7600000,12000000,24600000,2400000,40000,3050000
Finland,FIN,2013,6020000,6530000,2330000,2190000,7400000,11900000,25900000,2200000,40000,2940000
Finland,FIN,2014,6090000,6560000,2200000,2170000,7300000,10800000,23200000,2000000,30000,2910000
Finland,FIN,2015,6040000,6550000,2150000,2190000,7400000,10900000,20200000,1900000,40000,2880000
Finland,FIN,2016,5980000,6570000,2020000,2220000,7500000,12400000,21700000,2000000,30000,2930000
France,FRA,1990,86720000,-25240000,15060000,28380000,60500000,113500000,74900000,85600000,6710000,20430000
France,FRA,1991,85750000,-25240000,15730000,28460000,61000000,116800000,85900000,95200000,6370000,21930000
France,FRA,1992,81780000,-25240000,16480000,29400000,61400000,119400000,74300000,92800000,6510000,21370000
France,FRA,1993,81220000,-25240000,17270000,29560000,57500000,120500000,61500000,89800000,6680000,21440000
France,FRA,1994,81730000,-25240000,17750000,28470000,57200000,121400000,61300000,84400000,6770000,20570000
France,FRA,1995,82270000,-25240000,18230000,28170000,59400000,122300000,66300000,84200000,6660000,20890000
France,FRA,1996,83460000,-25300000,18620000,30310000,62600000,122100000,69900000,93100000,5410000,21810000
France,FRA,1997,82570000,-25300000,18980000,30850000,61600000,124600000,65500000,87600000,4820000,21170000
France,FRA,1998,82330000,-25290000,19560000,24380000,58500000,129100000,80100000,91100000,4730000,23400000
France,FRA,1999,82420000,-25300000,19920000,21150000,56600000,129500000,74200000,92500000,4550000,22220000
France,FRA,2000,83650000,-25280000,20220000,19930000,55400000,132500000,77200000,85700000,3650000,21690000
France,FRA,2001,83670000,-79530000,20470000,21100000,59300000,134199999.99999999,69900000,90700000,3420000,21970000
France,FRA,2002,81390000,-79610000,20630000,22270000,57200000,134100000,72600000,84300000,2830000,21840000
France,FRA,2003,79690000,-79380000,20650000,23190000,56600000,132800000.00000001,75300000,89200000,2750000,21970000
France,FRA,2004,79420000,-79700000,20500000,20800000,53100000,133100000,74900000,92900000,2260000,22600000
France,FRA,2005,77840000,-79650000,20240000,21110000,55100000,130800000.00000001,80900000,90500000,1940000,21720000
France,FRA,2006,77500000,-54840000,20050000,21310000,54800000,131100000,76700000,85700000,1840000,20690000
France,FRA,2007,79240000,-54850000,19820000,21790000,54000000,130300000.00000001,79100000,77100000,1610000,20050000
France,FRA,2008,78230000,-54770000,19600000,21580000,52500000,124300000,75700000,83500000,1590000,20140000
France,FRA,2009,76200000,-54790000,19040000,20640000,41200000,122900000,73600000,85300000,1580000,19410000
France,FRA,2010,76280000,-54810000,19100000,19960000,45100000,123300000,75400000,83800000,1630000,19480000
France,FRA,2011,74200000,-80500000,18560000,20280000,44300000,122800000,61600000,71400000,1550000,19170000
France,FRA,2012,74600000,-80320000,17920000,20380000,41300000,121800000,63800000,77000000,1520000,18570000
France,FRA,2013,75650000,-80520000,17420000,20370000,41700000,121000000,61400000,80200000,1440000,18950000
France,FRA,2014,75780000,-80440000,16860000,20360000,39200000,121100000,46700000,65400000.00000001,1310000,18380000
France,FRA,2015,76530000,-80520000,15980000,20440000,38900000,122200000,50300000,68000000,1280000,18180000
France,FRA,2016,74680000,-80520000,14960000,20630000,37600000,121900000,51300000,69700000,1300000,18240000
Gabon,GAB,1990,420000,1310000,100000,50000,100000,300000,300000,100000,3380000,2570000
Gabon,GAB,1991,430000,1310000,100000,60000,200000,400000,300000,100000,3450000,2480000
Gabon,GAB,1992,440000,1310000,100000,70000,300000,400000,300000,100000,3680000,2400000
Gabon,GAB,1993,440000,1310000,100000,80000,300000,400000,300000,100000,3700000,2320000
Gabon,GAB,1994,440000,1310000,110000,90000,400000,300000,300000,200000,3490000,2240000
Gabon,GAB,1995,430000,1310000,170000,110000,400000,300000,300000,200000,3510000,1870000
Gabon,GAB,1996,350000,790000,230000,150000,500000,300000,400000,200000,3500000,1510000
Gabon,GAB,1997,380000,760000,290000,190000,500000,400000,400000,200000,3490000,1150000
Gabon,GAB,1998,390000,760000,350000,220000,500000,400000,500000,200000,3490000,790000
Gabon,GAB,1999,390000,760000,410000,240000,500000,400000,500000,200000,3480000,420000
Gabon,GAB,2000,370000,750000,470000,290000,500000,300000,500000,200000,3380000,60000
Gabon,GAB,2001,360000,810000,480000,310000,500000,400000,400000,100000,3270000,70000
Gabon,GAB,2002,410000,840000,500000,330000,300000,400000,400000,200000,3090000,80000
Gabon,GAB,2003,430000,960000,510000,340000,400000,400000,500000,200000,3140000,90000
Gabon,GAB,2004,480000,1400000,520000,350000,300000,400000,500000,200000,3130000,100000
Gabon,GAB,2005,430000,1350000,530000,360000,500000,400000,600000,200000,3020000,110000
Gabon,GAB,2006,500000,1480000,550000,400000,600000,400000,600000,200000,2360000,110000
Gabon,GAB,2007,530000,1550000,560000,440000,500000,400000,800000,200000,2240000,110000
Gabon,GAB,2008,500000,2350000,580000,490000,700000,400000,700000,200000,2240000,120000
Gabon,GAB,2009,490000,1000000,590000,540000,800000,400000,700000,200000,2240000,120000
Gabon,GAB,2010,510000,1230000,600000,580000,900000,600000,800000,300000,2230000,120000
Gabon,GAB,2011,540000,-92800000,620000,680000,1000000,700000,900000,300000,2780000,120000
Gabon,GAB,2012,540000,-93240000,630000,760000,1100000,800000,900000,300000,2830000,120000
Gabon,GAB,2013,590000,-92930000,650000,840000,1200000,800000,800000,300000,2550000,220000
Gabon,GAB,2014,520000,-93450000,670000,940000,1200000,800000,800000,300000,2380000,220000
Gabon,GAB,2015,550000,-93000000,680000,1020000,1200000,800000,900000,300000,2380000,230000
Gabon,GAB,2016,570000,-93260000,700000,1140000,1200000,800000,1000000,300000,2370000,230000
Gambia,GMB,1990,750000,-420000,3320000,0,,,,,0,120000
Gambia,GMB,1991,780000,-420000,3450000,0,,,,,0,120000
Gambia,GMB,1992,760000,-420000,3580000,0,,,,,0,130000
Gambia,GMB,1993,750000,-420000,3700000,0,,,,,0,130000
Gambia,GMB,1994,780000,-420000,3200000,0,,,,,0,140000
Gambia,GMB,1995,800000,-420000,2700000,0,,,,,0,140000
Gambia,GMB,1996,840000,-290000,2200000,200000,,,,,0,150000
Gambia,GMB,1997,780000,-260000,1700000,400000,,,,,0,160000
Gambia,GMB,1998,820000,-300000,1210000,600000,,,,,0,170000
Gambia,GMB,1999,790000,-40000,710000,800000,,,,,0,170000
Gambia,GMB,2000,840000,-140000,210000,1000000,,,,,0,180000
Gambia,GMB,2001,840000,-260000,210000,800000,,,,,0,190000
Gambia,GMB,2002,820000,-390000,220000,610000,,,,,0,190000
Gambia,GMB,2003,850000,-440000,230000,410000,,,,,0,200000
Gambia,GMB,2004,930000,-450000,240000,220000,,,,,0,210000
Gambia,GMB,2005,960000,-450000,240000,20000,,,,,0,210000
Gambia,GMB,2006,1050000,-440000,250000,30000,,,,,0,240000
Gambia,GMB,2007,1000000,-440000,260000,30000,,,,,0,270000
Gambia,GMB,2008,1120000,-450000,270000,40000,,,,,0,300000
Gambia,GMB,2009,1390000,-430000,280000,40000,,,,,0,320000
Gambia,GMB,2010,1460000,-410000,290000,40000,,,,,0,350000
Gambia,GMB,2011,1090000,-330000,300000,50000,,,,,0,370000
Gambia,GMB,2012,1150000,-330000,310000,60000,,,,,0,380000
Gambia,GMB,2013,1230000,-350000,320000,70000,,,,,0,390000
Gambia,GMB,2014,1280000,-350000,330000,80000,,,,,0,400000
Gambia,GMB,2015,1280000,-350000,340000,90000,,,,,0,420000
Gambia,GMB,2016,1270000,-350000,350000,100000,,,,,0,420000
Georgia,GEO,1990,3080000,-4179999.9999999995,4980000,660000,7400000,3700000,17100000,4800000,7150000,3240000
Georgia,GEO,1991,2970000,-4179999.9999999995,4630000,570000,6800000,2800000,11100000,3900000,6290000,3020000
Georgia,GEO,1992,2670000,-4010000,3640000,680000,4000000,2300000,8800000,4099999.9999999995,5420000,2140000
Georgia,GEO,1993,2350000,-4010000,3260000,510000,3100000,2000000,6100000,4200000,4550000,1410000
Georgia,GEO,1994,2140000,-4010000,3200000,340000,2100000,1500000,4500000,1800000,3690000,840000
Georgia,GEO,1995,2150000,-4010000,3220000,270000,900000,1000000,5400000,400000,2820000,480000
Georgia,GEO,1996,2220000,-4030000.0000000005,3260000,320000,1200000,2500000,1600000,500000,2830000,690000
Georgia,GEO,1997,2280000,-4030000.0000000005,3250000,380000,900000,1900000,1400000,800000,2830000,520000
Georgia,GEO,1998,2300000,-4030000.0000000005,3250000,480000,800000,1200000,1500000,1100000,2830000,460000
Georgia,GEO,1999,2470000,-4030000.0000000005,3260000,600000,600000,1100000,1400000,900000,2830000,400000
Georgia,GEO,2000,2570000,-4030000.0000000005,3270000,670000,700000,1000000,1700000,1200000,2840000,240000
Georgia,GEO,2001,2530000,-3440000,3250000,510000,300000,1200000,1200000,700000,1850000,140000
Georgia,GEO,2002,2570000,-3520000,3250000,520000,300000,1200000,800000,500000,1800000,140000
Georgia,GEO,2003,2580000,-3520000,3250000,530000,400000,1200000,800000,500000,2110000,160000
Georgia,GEO,2004,2530000,-3510000,3250000,720000,300000,1200000,1000000,600000,1850000,170000
Georgia,GEO,2005,2630000,-3510000,3260000,820000,300000,1500000,1300000,700000,1430000,360000
Georgia,GEO,2006,2410000,-3500000,3270000,910000,400000,1600000,1600000,700000,1430000,380000
Georgia,GEO,2007,2240000,-3510000,3270000,960000,500000,2100000,1800000,800000,1380000,490000
Georgia,GEO,2008,2140000,-3510000,3260000,1010000,600000,1700000,1000000,900000,1330000,600000
Georgia,GEO,2009,2100000,-3510000,3250000,1220000,600000,2200000,1400000,900000,1280000,400000
Georgia,GEO,2010,2110000,-3480000,3250000,1270000,600000,2300000,1000000,1000000,1240000,310000
Georgia,GEO,2011,2340000,0,3240000,1550000,1000000,2300000,1200000,1100000,1190000,410000
Georgia,GEO,2012,2570000,0,3230000,1600000,1100000,2500000,1300000,1400000,1140000,400000
